Sensor_ID,Importance_Rank,Total_Gain_Pct,Gain,Split_Count,Feature_ID,Pass_N,Fail_N,Pass_Mean,Fail_Mean,F_stat,p_value,Eta_Squared,BH_Adjusted_p,BH_Significant,Bonferroni_Adjusted_p,Bonferroni_Significant,XGB_Sensor_Rank,ANOVA_Eta_Rank,XGB_Top20,Evidence_Group
78,259,0.0,0.0,0.0,78,1439,104,-0.0130828353022932,-0.0213875,2.922435272139998,0.0875572603490522,0.0018928640489798,0.4313433177828872,False,1.0,False,237,127,False,F_Lower_Priority
79,260,0.0,0.0,0.0,79,1439,104,0.0029790826963168,0.010089423076923,9.25484960412136,0.0023883998442733,0.0059698891485388,0.041567547024441,True,1.0,False,237,37,False,E_ANOVA_BH_Only
80,261,0.0,0.0,0.0,80,1439,104,-0.0181207088255733,-0.0242048076923076,1.482064332058764,0.2236382072639681,0.0009608308364353,0.7066228392999713,False,1.0,False,237,191,False,F_Lower_Priority
82,262,0.0,0.0,0.0,82,1439,104,0.0061806115357887,0.0043153846153846,0.2591712395066019,0.6107629809774833,0.0001681555213703,1.0,False,1.0,False,237,327,False,F_Lower_Priority
84,263,0.0,0.0,0.0,84,1451,104,0.1331193659545141,0.1329480769230769,0.1115255923159607,0.7384589988304128,7.180784539824212e-05,1.0,False,1.0,False,237,372,False,F_Lower_Priority
85,264,0.0,0.0,0.0,85,215,11,0.1128516279069767,0.1114454545454545,2.428341865345619,0.1205705864199005,0.0107245490795925,0.5117744315664844,False,1.0,False,237,15,False,F_Lower_Priority
87,265,0.0,0.0,0.0,87,1463,104,0.9825244702665756,0.9809548076923076,1.449724900820302,0.2287541734004991,0.000925484474717,0.7066228392999713,False,1.0,False,237,197,False,F_Lower_Priority
92,266,0.0,0.0,0.0,92,1461,104,0.000514031485284,0.0004067307692307,0.1070153282393549,0.743611874327188,6.84632128126445e-05,1.0,False,1.0,False,237,376,False,F_Lower_Priority
93,267,0.0,0.0,0.0,93,1461,104,-0.0005655030800821,-0.000189423076923,1.5163100532880822,0.2183639904259612,0.0009691877569729,0.7057045178169032,False,1.0,False,237,189,False,F_Lower_Priority
97,268,0.0,0.0,0.0,97,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
98,269,0.0,0.0,0.0,98,1457,104,-0.0157816060398078,-0.0512201923076923,0.6681459265375796,0.4138236678543077,0.0004283898009218,0.946340945868378,False,1.0,False,237,267,False,F_Lower_Priority
99,270,0.0,0.0,0.0,99,1457,104,0.0007617707618393,0.0124442307692307,3.370727261677017,0.0665548004269967,0.0021574439426324,0.3849738456071382,False,1.0,False,237,111,False,F_Lower_Priority
101,271,0.0,0.0,0.0,101,1457,104,-5.765271105010297e-06,-2.7884615384615383e-05,0.9744897451324814,0.32371617570954,0.0006246831288194,0.8580564134492259,False,1.0,False,237,227,False,F_Lower_Priority
105,272,0.0,0.0,0.0,105,1457,104,-0.0004982841455044,-0.0004923076923076,0.0003378832775882,0.9853367818558922,2.167307276193541e-07,1.0,False,1.0,False,237,471,False,F_Lower_Priority
114,273,0.0,0.0,0.0,114,1463,104,9.200273410799728e-05,0.000551923076923,7.411519135691543,0.0065526853959488,0.0047134729334503,0.0942947410636546,False,1.0,False,237,47,False,F_Lower_Priority
119,274,0.0,0.0,0.0,119,1463,104,0.9707637047163364,0.9709653846153846,0.0492905500138499,0.8243313666535572,3.149456717527108e-05,1.0,False,1.0,False,237,417,False,F_Lower_Priority
120,275,0.0,0.0,0.0,120,1463,104,6.311534859876965,6.301412499999999,0.643725125605841,0.4224869013302708,0.0004111568393724,0.9514018007055716,False,1.0,False,237,271,False,F_Lower_Priority
122,276,0.0,0.0,0.0,122,1454,104,3.917335625859698,3.633509615384616,9.617877265885452,0.0019615256150181,0.0061431830879969,0.0373322617051845,True,1.0,False,237,35,False,E_ANOVA_BH_Only
125,277,0.0,0.0,0.0,125,1454,104,1.191248280605227,1.0969807692307691,11.0282737337858,0.0009181031843017,0.0070376992672305,0.0216672351495222,True,0.5416808787380571,False,237,29,False,E_ANOVA_BH_Only
127,278,0.0,0.0,0.0,127,1454,104,0.6511958046767538,0.610475,8.821552096616951,0.0030225351739165,0.0056374173047383,0.0495359931280767,True,1.0,False,237,41,False,E_ANOVA_BH_Only
133,279,0.0,0.0,0.0,133,1455,104,1003.9246225429551,1005.7005471153848,7.190703274506639,0.0074056480908468,0.004597075829345,0.1032872686175858,False,1.0,False,237,48,False,F_Lower_Priority
134,280,0.0,0.0,0.0,134,1455,104,39.41640233676976,39.05027980769231,1.4552893525671702,0.2278643896924959,0.000933802440474,0.7066228392999713,False,1.0,False,237,196,False,F_Lower_Priority
135,281,0.0,0.0,0.0,135,1458,104,118.38203017832647,112.0576923076923,1.1726770811768374,0.2790192035749596,0.0007511514250744,0.7876618665513212,False,1.0,False,237,214,False,F_Lower_Priority
136,282,0.0,0.0,0.0,136,1457,104,138.03205216197668,140.47403846153844,0.1990756292639704,0.6555299694078681,0.000127678134483,1.0,False,1.0,False,237,342,False,F_Lower_Priority
138,283,0.0,0.0,0.0,138,1449,104,57.44575458937197,59.79421923076923,3.517181249198699,0.0609233952542589,0.002262555404098,0.3667837061225796,False,1.0,False,237,107,False,F_Lower_Priority
139,284,0.0,0.0,0.0,139,1449,104,417.1042008281573,412.0683432692307,0.0354734488381529,0.8506316623998493,2.287081723493786e-05,1.0,False,1.0,False,237,427,False,F_Lower_Priority
141,285,0.0,0.0,0.0,141,1449,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
142,286,0.0,0.0,0.0,142,1449,104,6.65624568668047,6.437019230769232,0.3694295467490028,0.5434043609001962,0.0002381312534029,1.0,False,1.0,False,237,299,False,F_Lower_Priority
143,287,0.0,0.0,0.0,143,1454,104,0.0041844566712517,0.0039596153846153,2.990131690098711,0.0839716921378539,0.0019179926988101,0.4313433177828872,False,1.0,False,237,123,False,F_Lower_Priority
144,288,0.0,0.0,0.0,144,1461,104,0.1206355920602327,0.1111932692307692,2.302297230405605,0.1293850353602714,0.0014708323334599,0.530119242101112,False,1.0,False,237,154,False,F_Lower_Priority
145,289,0.0,0.0,0.0,145,1461,104,0.0639323066392881,0.0592538461538461,3.020751358768695,0.0824023144988221,0.0019289344385428,0.4313433177828872,False,1.0,False,237,122,False,F_Lower_Priority
146,290,0.0,0.0,0.0,146,1461,104,0.0552635181382614,0.0514490384615384,2.9641567267076545,0.0853266948852188,0.0018928637120938,0.4313433177828872,False,1.0,False,237,128,False,F_Lower_Priority
148,291,0.0,0.0,0.0,148,1461,104,8.499317590691307,8.077825961538462,0.0490811314290897,0.8246988964796015,3.140088946763063e-05,1.0,False,1.0,False,237,418,False,F_Lower_Priority
149,292,0.0,0.0,0.0,149,1460,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
150,293,0.0,0.0,0.0,150,1460,104,6.824760958904111,6.666961538461539,0.2299123852424777,0.6316559265820552,0.0001471693656738,1.0,False,1.0,False,237,336,False,F_Lower_Priority
151,294,0.0,0.0,0.0,151,1460,104,14.232823287671232,11.444384615384614,0.7852670688092674,0.3756715123740738,0.0005024791859486,0.9121242481510436,False,1.0,False,237,250,False,F_Lower_Priority
154,295,0.0,0.0,0.0,154,1460,104,7.695783835616439,7.728674038461538,0.0038236010105291,0.9507019242093296,2.4478819787483595e-06,1.0,False,1.0,False,237,463,False,F_Lower_Priority
156,296,0.0,0.0,0.0,156,1463,104,0.0580431305536568,0.0587278846153846,0.0072582509107163,0.9321169692611244,4.637838497201967e-06,1.0,False,1.0,False,237,458,False,F_Lower_Priority
157,297,0.0,0.0,0.0,157,130,8,0.047586923076923,0.0392625,0.3324447489615583,0.5651761371719359,0.0024384859346849,1.0,False,1.0,False,237,98,False,F_Lower_Priority
158,298,0.0,0.0,0.0,158,130,8,1027.4569415384617,1237.799925,2.029530843964677,0.1565588891356215,0.0147035987991508,0.5921137473719018,False,1.0,False,237,5,False,F_Lower_Priority
163,299,0.0,0.0,0.0,163,1462,103,0.1369569083447332,0.1863009708737864,15.893327409878614,7.010501518094945e-05,0.0100661185489656,0.0027574639304506,True,0.0413619589567601,True,237,19,False,D_ANOVA_Strong_Only
164,300,0.0,0.0,0.0,164,1462,103,0.1222763337893296,0.2083689320388349,12.211246424199048,0.0004882788977343,0.0077521325802613,0.0137475192517916,True,0.2880845496632822,False,237,24,False,E_ANOVA_BH_Only
165,301,0.0,0.0,0.0,165,1462,103,0.2429199726402189,0.3812718446601943,11.172867688192644,0.0008496254037642,0.007097611652144,0.0208866245092044,True,0.5012789882209077,False,237,28,False,E_ANOVA_BH_Only
167,302,0.0,0.0,0.0,167,1462,103,1.2320109439124487,1.2893203883495143,0.7891809283326466,0.3744845980907876,0.0005046594118678,0.9121242481510436,False,1.0,False,237,249,False,F_Lower_Priority
168,303,0.0,0.0,0.0,168,1462,103,0.1243030095759233,0.1257281553398058,0.0860629954139479,0.7692821569334565,5.505966526821969e-05,1.0,False,1.0,False,237,386,False,F_Lower_Priority
169,304,0.0,0.0,0.0,169,1462,103,0.4010554035567716,0.3919126213592233,0.2052283513544919,0.6505962403605411,0.0001312868890356,1.0,False,1.0,False,237,341,False,F_Lower_Priority
170,305,0.0,0.0,0.0,170,1462,104,0.6827922024623804,0.7059528846153846,2.101903909166184,0.1473163417381534,0.0013421246113803,0.5661594190181092,False,1.0,False,237,163,False,F_Lower_Priority
171,306,0.0,0.0,0.0,171,1462,104,0.1200089603283173,0.120839423076923,0.0181119720581273,0.8929606968899446,1.1580410686734192e-05,1.0,False,1.0,False,237,437,False,F_Lower_Priority
173,307,0.0,0.0,0.0,173,1462,104,0.5763789329685363,0.5735634615384615,0.0839275998974177,0.7720821627938209,5.365926880036982e-05,1.0,False,1.0,False,237,387,False,F_Lower_Priority
174,308,0.0,0.0,0.0,174,1462,104,0.319406292749658,0.3300442307692308,2.166185238788043,0.1412769924637588,0.0013831132731663,0.5591877451919242,False,1.0,False,237,158,False,F_Lower_Priority
176,309,0.0,0.0,0.0,176,1462,104,0.2450036935704515,0.2406980769230769,0.3205539632077809,0.5713561497521523,0.0002049157779047,1.0,False,1.0,False,237,309,False,F_Lower_Priority
178,310,0.0,0.0,0.0,178,1439,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
179,311,0.0,0.0,0.0,179,1462,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
181,312,0.0,0.0,0.0,181,1462,104,0.5493632010943912,0.5103173076923077,2.9432429924256214,0.0864354889696223,0.0018783341423425,0.4313433177828872,False,1.0,False,237,129,False,F_Lower_Priority
184,313,0.0,0.0,0.0,184,1462,104,0.1447218878248974,0.1461307692307692,0.0158605957420056,0.8997965106578879,1.0140943031078856e-05,1.0,False,1.0,False,237,441,False,F_Lower_Priority
186,314,0.0,0.0,0.0,186,1462,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
187,315,0.0,0.0,0.0,187,1462,104,17.923194186046512,18.120384615384616,0.0508978881545723,0.8215376583316641,3.254234770958975e-05,1.0,False,1.0,False,237,415,False,F_Lower_Priority
189,316,0.0,0.0,0.0,189,1462,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
190,317,0.0,0.0,0.0,190,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
191,318,0.0,0.0,0.0,191,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
192,319,0.0,0.0,0.0,192,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
193,320,0.0,0.0,0.0,193,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
194,321,0.0,0.0,0.0,194,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
199,322,0.0,0.0,0.0,199,1457,104,11.303706245710364,14.731153846153846,4.225045790567901,0.0399977914534912,0.0027027751390914,0.2889099949011545,False,1.0,False,237,89,False,F_Lower_Priority
201,323,0.0,0.0,0.0,201,1456,104,7.800068681318682,8.389423076923077,1.2941945400338613,0.2554513061424986,0.0008299874036378,0.7461201516043279,False,1.0,False,237,207,False,F_Lower_Priority
204,324,0.0,0.0,0.0,204,1457,104,27.641543033630747,96.33493653846152,1.4347903215382107,0.2311663202315115,0.0009194811154156,0.7086361686512076,False,1.0,False,237,198,False,F_Lower_Priority
206,325,0.0,0.0,0.0,206,1457,104,0.001372683596431,0.0,0.0713370550013727,0.7894352113862745,4.5756119881034096e-05,1.0,False,1.0,False,237,395,False,F_Lower_Priority
207,326,0.0,0.0,0.0,207,1457,104,20.21087165408373,22.692019230769237,1.9530151293415103,0.162461147206833,0.0012511684275004,0.5990754803251966,False,1.0,False,237,169,False,F_Lower_Priority
208,327,0.0,0.0,0.0,208,1457,104,73.43497597803706,70.87344230769232,0.8084261995955607,0.3687248037711138,0.0005182855702127,0.9069361596502952,False,1.0,False,237,247,False,F_Lower_Priority
209,328,0.0,0.0,0.0,209,1457,104,0.0316746739876458,0.0,0.0713370550013728,0.7894352113862744,4.57561198810341e-05,1.0,False,1.0,False,237,394,False,F_Lower_Priority
210,329,0.0,0.0,0.0,210,1439,104,0.087706532314107,0.1049057692307692,16.37659291872172,5.449634402004251e-05,0.0105154995864101,0.0022966316408446,True,0.032152842971825,True,237,17,False,D_ANOVA_Strong_Only
211,330,0.0,0.0,0.0,211,1439,104,0.0564589298123697,0.0608509615384615,2.996141168585495,0.0836632588446876,0.0019405107880113,0.4313433177828872,False,1.0,False,237,120,False,F_Lower_Priority
212,331,0.0,0.0,0.0,212,1439,104,0.0514109103544127,0.051725,0.0095895222308901,0.9220037051596226,6.222882904877722e-06,1.0,False,1.0,False,237,454,False,F_Lower_Priority
214,332,0.0,0.0,0.0,214,1439,104,0.0837660180681028,0.0763836538461538,1.6591650501113542,0.1979094740974991,0.0010755227646525,0.6710723546984164,False,1.0,False,237,181,False,F_Lower_Priority
215,333,0.0,0.0,0.0,215,1439,104,0.0812267546907574,0.0789836538461538,0.5266157709595986,0.468143335977637,0.0003416196422247,0.9987264104882464,False,1.0,False,237,285,False,F_Lower_Priority
217,334,0.0,0.0,0.0,217,1439,104,0.0714913134120917,0.0736288461538461,0.2067657524066421,0.6493783183740872,0.0001341583472128,1.0,False,1.0,False,237,338,False,F_Lower_Priority
218,335,0.0,0.0,0.0,218,1462,104,3.776088372093023,3.7064769230769232,0.3432990631848141,0.5580156414585866,0.0002194525098106,1.0,False,1.0,False,237,304,False,F_Lower_Priority
221,336,0.0,0.0,0.0,221,1463,104,0.0605833219412166,0.0626057692307692,0.7311085274623157,0.3926549837694518,0.0004669438599517,0.9281336792055777,False,1.0,False,237,256,False,F_Lower_Priority
224,337,0.0,0.0,0.0,224,1413,103,0.0590920736022646,0.0631893203883495,0.3176666581946017,0.5730967512377175,0.0002097754422264,1.0,False,1.0,False,237,308,False,F_Lower_Priority
225,338,0.0,0.0,0.0,225,1413,103,1038.7113872611465,1073.2290932038836,0.609445912324158,0.4351185494694537,0.0004023782592726,0.9689351304112114,False,1.0,False,237,272,False,F_Lower_Priority
226,339,0.0,0.0,0.0,226,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
228,340,0.0,0.0,0.0,228,1461,104,0.0178127310061601,0.018289423076923,0.1909929669395173,0.66215183209959,0.0001221814658597,1.0,False,1.0,False,237,346,False,F_Lower_Priority
229,341,0.0,0.0,0.0,229,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
230,342,0.0,0.0,0.0,230,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
231,343,0.0,0.0,0.0,231,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
232,344,0.0,0.0,0.0,232,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
233,345,0.0,0.0,0.0,233,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
234,346,0.0,0.0,0.0,234,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
235,347,0.0,0.0,0.0,235,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
236,348,0.0,0.0,0.0,236,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
237,349,0.0,0.0,0.0,237,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
238,350,0.0,0.0,0.0,238,1461,104,0.004780424366872,0.0049451923076923,0.9142020114195394,0.3391498126977704,0.0005845602081263,0.8735872082344139,False,1.0,False,237,236,False,F_Lower_Priority
240,351,0.0,0.0,0.0,240,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
241,352,0.0,0.0,0.0,241,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
242,353,0.0,0.0,0.0,242,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
243,354,0.0,0.0,0.0,243,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
246,355,0.0,0.0,0.0,246,519,30,4.168471098265896,3.8074266666666663,0.0365734766151003,0.8484070157317664,6.685746143564536e-05,1.0,False,1.0,False,237,378,False,F_Lower_Priority
248,356,0.0,0.0,0.0,248,1463,104,0.0250542720437457,0.0268163461538461,0.1242982271945341,0.7244661501199151,7.941747970773075e-05,1.0,False,1.0,False,237,369,False,F_Lower_Priority
249,357,0.0,0.0,0.0,249,1463,104,0.0007857826384142,0.0049961538461538,6.946863556926773,0.0084795937899396,0.0044192737795269,0.1133135087923478,False,1.0,False,237,49,False,F_Lower_Priority
251,358,0.0,0.0,0.0,251,1463,104,0.0043878332194121,0.0028355769230769,0.1665248954228827,0.6832747136964229,0.0001063943630113,1.0,False,1.0,False,237,350,False,F_Lower_Priority
252,359,0.0,0.0,0.0,252,1463,104,4.758911893369788,3.0442971153846154,0.068884609591769,0.7930023061015371,4.401378767999233e-05,1.0,False,1.0,False,237,405,False,F_Lower_Priority
255,360,0.0,0.0,0.0,255,1463,104,0.4042243335611757,0.3985557692307692,0.2153571269365612,0.6426650992672209,0.0001375894543558,1.0,False,1.0,False,237,337,False,F_Lower_Priority
256,361,0.0,0.0,0.0,256,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
257,362,0.0,0.0,0.0,257,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
258,363,0.0,0.0,0.0,258,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
259,364,0.0,0.0,0.0,259,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
260,365,0.0,0.0,0.0,260,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
261,366,0.0,0.0,0.0,261,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
262,367,0.0,0.0,0.0,262,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
263,368,0.0,0.0,0.0,263,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
264,369,0.0,0.0,0.0,264,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
265,370,0.0,0.0,0.0,265,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
266,371,0.0,0.0,0.0,266,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
267,372,0.0,0.0,0.0,267,1455,104,0.0707051546391752,0.0689326923076923,0.3467461420265902,0.5560462811617415,0.0002226518550769,1.0,False,1.0,False,237,303,False,F_Lower_Priority
271,373,0.0,0.0,0.0,271,1457,104,45.92827062457104,47.8544173076923,1.1283101311438417,0.2883005916263177,0.0007232162404956,0.8023459861298464,False,1.0,False,237,217,False,F_Lower_Priority
274,374,0.0,0.0,0.0,274,1449,104,136.4140935127674,134.59726538461538,0.0436781016359754,0.8344810955392089,2.8160458826945223e-05,1.0,False,1.0,False,237,421,False,F_Lower_Priority
276,375,0.0,0.0,0.0,276,1449,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
277,376,0.0,0.0,0.0,277,1449,104,2.2138247757073843,2.1678278846153844,0.1433400557850847,0.7050346823144896,9.240929067195698e-05,1.0,False,1.0,False,237,358,False,F_Lower_Priority
283,377,0.0,0.0,0.0,283,1461,104,2.8144331964407936,2.6571971153846152,0.0697556454075274,0.7917277112714454,4.462733998632349e-05,1.0,False,1.0,False,237,404,False,F_Lower_Priority
284,378,0.0,0.0,0.0,284,1460,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
285,379,0.0,0.0,0.0,285,1460,104,2.122967671232877,2.0752605769230774,0.2381884861922558,0.6255860563525091,0.0001524661782996,1.0,False,1.0,False,237,333,False,F_Lower_Priority
286,380,0.0,0.0,0.0,286,1460,104,4.315229657534247,3.484928846153846,0.7019354666408876,0.4022622886404486,0.0004491806471278,0.9365328817788218,False,1.0,False,237,261,False,F_Lower_Priority
288,381,0.0,0.0,0.0,288,1460,104,0.003903904109589,0.0042009615384615,0.9937754365195188,0.3189757747809362,0.0006358153513707,0.8580564134492259,False,1.0,False,237,225,False,F_Lower_Priority
290,382,0.0,0.0,0.0,290,1454,103,0.1244528198074277,0.1089456310679611,0.3148407096261915,0.5748056580713481,0.0002024289239614,1.0,False,1.0,False,237,311,False,F_Lower_Priority
292,383,0.0,0.0,0.0,292,130,8,0.0146107692307692,0.012475,0.2588157936151649,0.6117592111343327,0.0018994425579566,1.0,False,1.0,False,237,126,False,F_Lower_Priority
293,384,0.0,0.0,0.0,293,130,8,331.65455461538465,398.8709375,1.8064799173329185,0.1811689213423133,0.0131088169323865,0.6362479975712193,False,1.0,False,237,7,False,F_Lower_Priority
297,385,0.0,0.0,0.0,297,1462,103,2346.191855061559,2295.0653291262133,0.0241387181611667,0.876552532959906,1.544359908668005e-05,1.0,False,1.0,False,237,432,False,F_Lower_Priority
298,386,0.0,0.0,0.0,298,1462,103,0.0620573871409028,0.0886029126213592,16.60188370695706,4.841829626953139e-05,0.0105101696055187,0.002197445753771,True,0.0285667947990235,True,237,18,False,D_ANOVA_Strong_Only
299,387,0.0,0.0,0.0,299,1462,103,0.0572109439124487,0.1036427184466019,12.207247381158725,0.0004893184818434,0.0077496135200328,0.0137475192517916,True,0.2886979042876247,False,237,25,False,E_ANOVA_BH_Only
300,388,0.0,0.0,0.0,300,1462,103,0.1134538987688098,0.1883961165048544,11.326866395434136,0.0007824475618994,0.0071947361359385,0.0200941677691633,True,0.4616440615206659,False,237,27,False,E_ANOVA_BH_Only
301,389,0.0,0.0,0.0,301,1462,103,0.9059264021887824,0.9700388349514564,3.5945653265957165,0.0581530795404974,0.0022945089981506,0.3638554654742289,False,1.0,False,237,104,False,F_Lower_Priority
302,390,0.0,0.0,0.0,302,1462,103,0.4020422024623802,0.4217961165048544,0.9624327611310468,0.3267265304005045,0.0006153809969923,0.8586097620233848,False,1.0,False,237,230,False,F_Lower_Priority
303,391,0.0,0.0,0.0,303,1462,103,0.0403142270861833,0.0407640776699029,0.0924236801016155,0.7611587344413333,5.91287365362646e-05,1.0,False,1.0,False,237,383,False,F_Lower_Priority
304,392,0.0,0.0,0.0,304,1462,103,0.1322075239398084,0.1302165048543689,0.090597337898058,0.7634591676878022,5.796038825411365e-05,1.0,False,1.0,False,237,384,False,F_Lower_Priority
305,393,0.0,0.0,0.0,305,1462,104,0.2645980848153215,0.2693971153846153,0.67884780072491,0.4101093858736481,0.0004338575942782,0.9451739752556736,False,1.0,False,237,264,False,F_Lower_Priority
306,394,0.0,0.0,0.0,306,1462,104,0.0486004787961696,0.0489413461538461,0.0174751556368361,0.8948481438260221,1.1173248326459625e-05,1.0,False,1.0,False,237,439,False,F_Lower_Priority
311,395,0.0,0.0,0.0,311,1462,104,0.0974870725034199,0.0953374999999999,0.5408740680962763,0.4621809791894132,0.0003457078540172,0.9952072179626053,False,1.0,False,237,284,False,F_Lower_Priority
312,396,0.0,0.0,0.0,312,1462,104,0.1601487688098495,0.1586740384615384,0.0153330383858897,0.9014684444552408,9.803636871068068e-06,1.0,False,1.0,False,237,443,False,F_Lower_Priority
313,397,0.0,0.0,0.0,313,1439,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
314,398,0.0,0.0,0.0,314,1439,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
315,399,0.0,0.0,0.0,315,1462,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
316,400,0.0,0.0,0.0,316,1462,104,6.00126073871409,5.635603846153846,12.604121193313128,0.0003962922330293,0.0079944743413287,0.0123059167098601,True,0.2338124174873423,False,237,23,False,E_ANOVA_BH_Only
318,401,0.0,0.0,0.0,318,1462,104,3.2003329685362525,3.0262288461538462,1.9918888750948749,0.158342415205277,0.0012719662785263,0.5948277971701551,False,1.0,False,237,167,False,F_Lower_Priority
320,402,0.0,0.0,0.0,320,1462,104,0.0430770177838577,0.0434971153846153,0.0168441560118084,0.896753189936848,1.0769804733719393e-05,1.0,False,1.0,False,237,440,False,F_Lower_Priority
322,403,0.0,0.0,0.0,322,1462,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
325,404,0.0,0.0,0.0,325,1462,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
326,405,0.0,0.0,0.0,326,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
327,406,0.0,0.0,0.0,327,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
328,407,0.0,0.0,0.0,328,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
329,408,0.0,0.0,0.0,329,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
330,409,0.0,0.0,0.0,330,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
331,410,0.0,0.0,0.0,331,1460,103,0.0826448630136986,0.091552427184466,1.898823852751796,0.1684075178268559,0.0012149371563739,0.6093527663098549,False,1.0,False,237,172,False,F_Lower_Priority
332,411,0.0,0.0,0.0,332,1456,104,2.5411085164835168,3.3267490384615384,1.881051100139748,0.1704122143069933,0.0012058939358312,0.6093527663098549,False,1.0,False,237,173,False,F_Lower_Priority
